Datetime,Open,High,Low,Close,Volume
2025-01-06 22:30:00,148.95,149.08,148.92,149.07,7064
2025-01-06 22:35:00,149.07,149.08,149.0,149.08,3273
2025-01-06 22:40:00,149.08,149.1,149.0,149.1,10455
2025-01-06 22:45:00,149.12,149.2,149.1,149.2,7091
2025-01-06 22:50:00,149.2,149.21,149.12,149.16,6937
2025-01-06 22:55:00,149.16,149.19,149.1,149.1,7574
2025-01-06 23:00:00,149.09,149.3,149.05,149.3,9058
2025-01-06 23:05:00,149.3,149.66,149.3,149.66,19845
2025-01-06 23:10:00,149.7,149.94,149.61,149.89,18528
2025-01-06 23:15:00,149.89,149.91,149.81,149.88,15654
2025-01-06 23:20:00,149.89,149.94,149.85,149.91,8476
2025-01-06 23:25:00,149.91,149.97,149.8,149.86,43898
2025-01-06 23:30:00,149.86,150.05,149.83,149.97,17545
2025-01-06 23:35:00,149.97,150.07,149.95,150.07,18672
2025-01-06 23:40:00,150.07,150.07,150.0,150.03,8098
2025-01-06 23:45:00,150.03,150.16,149.8,149.86,19398
2025-01-06 23:50:00,149.86,149.99,149.81,149.86,6005
2025-01-06 23:55:00,149.86,150.12,149.83,150.07,6088
2025-01-07 00:00:00,150.07,150.15,149.81,149.99,16267
2025-01-07 00:05:00,149.98,150.0,149.76,149.82,16485
2025-01-07 00:10:00,149.82,149.89,149.76,149.83,5904
2025-01-07 00:15:00,149.8,150.0,149.79,150.0,4239
2025-01-07 00:20:00,149.96,150.04,149.94,150.0,6335
2025-01-07 00:25:00,149.99,150.09,149.59,149.59,34093
2025-01-07 00:30:00,149.6,149.99,149.59,149.88,17414
2025-01-07 00:35:00,149.9,150.01,149.9,149.99,6555
2025-01-07 00:40:00,149.99,150.18,149.97,150.17,12449
2025-01-07 00:45:00,150.16,150.35,150.15,150.33,21373
2025-01-07 00:50:00,150.34,150.46,150.33,150.44,16525
2025-01-07 00:55:00,150.4,150.4,150.26,150.33,4048
2025-01-07 01:00:00,150.47,150.85,146.45,150.74,157224
2025-01-07 01:05:00,150.72,151.26,150.3,151.18,134205
2025-01-07 01:10:00,151.18,151.54,151.15,151.47,113657
2025-01-07 01:15:00,151.49,151.49,150.86,151.17,51301
2025-01-07 01:20:00,151.17,151.45,151.1,151.4,35859
2025-01-07 01:25:00,151.43,151.68,151.33,151.68,75266
2025-01-07 01:30:00,151.68,151.79,151.53,151.79,50528
2025-01-07 01:35:00,151.79,152.1,151.77,152.08,141634
2025-01-07 01:40:00,152.09,152.13,151.65,151.8,93664
2025-01-07 01:45:00,151.79,151.79,151.31,151.57,65106
2025-01-07 01:50:00,151.58,151.85,151.41,151.68,43611
2025-01-07 01:55:00,151.71,151.76,151.4,151.49,29991
2025-01-07 02:00:00,151.48,151.58,151.3,151.58,45320
2025-01-07 02:05:00,151.59,151.69,151.57,151.66,31867
2025-01-07 02:10:00,151.66,151.7,151.56,151.56,33641
2025-01-07 02:15:00,151.56,151.59,151.44,151.58,31775
2025-01-07 02:20:00,151.58,151.7,151.58,151.64,26195
2025-01-07 02:25:00,151.63,151.69,151.45,151.68,34593
2025-01-07 02:30:00,151.68,151.9,151.67,151.86,38382
2025-01-07 02:35:00,151.85,151.89,151.71,151.88,20413
2025-01-07 02:40:00,151.87,151.94,151.84,151.9,30450
2025-01-07 02:45:00,151.91,151.93,151.83,151.92,18925
2025-01-07 02:50:00,151.94,152.2,151.94,152.2,108492
2025-01-07 02:55:00,152.2,152.29,152.18,152.27,65268
2025-01-07 03:00:00,152.27,152.27,151.95,152.2,41735
2025-01-07 03:05:00,152.18,152.27,152.15,152.2,37254
2025-01-07 03:10:00,152.18,152.29,152.15,152.15,42255
2025-01-07 03:15:00,152.16,152.3,152.02,152.23,43067
2025-01-07 03:20:00,152.19,152.26,152.1,152.26,23094
2025-01-07 03:25:00,152.25,152.44,152.24,152.42,71455
2025-01-07 03:30:00,152.44,152.44,152.24,152.33,72227
2025-01-07 03:35:00,152.32,152.44,152.2,152.4,56677
2025-01-07 03:40:00,152.38,152.49,152.31,152.48,39708
2025-01-07 03:45:00,152.48,152.57,152.4,152.43,106370
2025-01-07 03:50:00,152.42,152.52,152.14,152.15,49243
2025-01-07 03:55:00,152.15,152.4,152.05,152.4,157967
2025-01-07 04:00:00,152.4,152.78,152.06,152.7,311466
2025-01-07 04:05:00,152.7,153.0,152.66,152.98,211926
2025-01-07 04:10:00,152.97,153.38,152.97,153.25,340358
2025-01-07 04:15:00,153.25,153.66,153.12,153.58,195387
2025-01-07 04:20:00,153.561,153.65,153.0,153.01,199072
2025-01-07 04:25:00,153.04,153.15,152.8,153.0,190376
2025-01-07 04:30:00,153.0,153.33,152.96,153.32,106902
2025-01-07 04:35:00,153.31,153.4,153.15,153.27,108980
2025-01-07 04:40:00,153.27,153.37,153.23,153.24,95699
2025-01-07 04:45:00,153.24,153.28,153.0,153.17,141939
2025-01-07 04:50:00,153.18,153.22,153.03,153.15,73239
2025-01-07 04:55:00,153.13,153.16,152.98,153.11,86048
2025-01-07 05:00:00,153.1,153.18,152.79,152.79,234086
2025-01-07 05:05:00,152.78,152.8,152.65,152.7,260778
2025-01-07 05:10:00,152.69,152.95,152.65,152.81,290368
2025-01-07 05:15:00,152.81,152.81,152.7,152.7401,171793
2025-01-07 05:20:00,152.75,152.79,152.45,152.5801,313890
2025-01-07 05:25:00,152.59,152.95,152.24,152.762,518537
2025-01-07 05:30:00,152.77,152.91,152.67,152.8512,189892
2025-01-07 05:35:00,152.87,152.88,152.38,152.54,185172
2025-01-07 05:40:00,152.5001,152.7,152.46,152.67,114549
2025-01-07 05:45:00,152.67,152.94,152.6501,152.8,157396
2025-01-07 05:50:00,152.85,152.98,152.7301,152.9599,114059
2025-01-07 05:55:00,152.96,152.98,152.85,152.9799,95892
2025-01-07 06:00:00,152.98,153.43,152.93,153.43,514173
2025-01-07 06:05:00,153.41,153.5,153.29,153.42,442513
2025-01-07 06:10:00,153.42,153.74,153.37,153.48,352051
2025-01-07 06:15:00,153.451,153.49,153.04,153.16,396890
2025-01-07 06:20:00,153.2,153.45,153.14,153.4,171828
2025-01-07 06:25:00,153.39,153.44,153.0,153.01,326603
2025-01-07 06:30:00,153.02,153.13,150.41,150.465,13198236
2025-01-07 06:35:00,150.475,150.89,148.72,148.85,9461393
2025-01-07 06:40:00,148.84,150.47,148.8,150.437,6754738
2025-01-07 06:45:00,150.43,150.5,149.16,149.22,4498172
2025-01-07 06:50:00,149.2499,149.89,148.3,148.4232,5701410
2025-01-07 06:55:00,148.44,148.78,145.59,146.26,10892004
2025-01-07 07:00:00,146.23,146.48,144.65,145.63,8217640
2025-01-07 07:05:00,145.63,146.49,145.24,145.505,5396197
2025-01-07 07:10:00,145.505,146.28,145.12,145.5,5278545
2025-01-07 07:15:00,145.48,145.87,144.44,144.74,6200471
2025-01-07 07:20:00,144.73,145.55,144.67,145.08,4542450
2025-01-07 07:25:00,145.085,145.45,143.53,143.65,6741248
2025-01-07 07:30:00,143.65,143.85,142.18,142.6446,7646050
2025-01-07 07:35:00,142.64,142.93,141.03,141.1701,8144861
2025-01-07 07:40:00,141.19,141.72,140.44,141.4101,7717969
2025-01-07 07:45:00,141.39,141.75,140.45,141.655,5820323
2025-01-07 07:50:00,141.64,142.37,140.99,142.225,6303649
2025-01-07 07:55:00,142.2399,142.83,142.05,142.695,5958749
2025-01-07 08:00:00,142.7112,142.86,141.54,141.865,4938349
2025-01-07 08:05:00,141.9,142.22,141.31,142.06,4123865
2025-01-07 08:10:00,142.06,142.306,141.1,141.1249,3683335
2025-01-07 08:15:00,141.14,141.9124,141.0,141.76,3693820
2025-01-07 08:20:00,141.765,142.64,141.565,142.61,3680173
2025-01-07 08:25:00,142.6123,142.88,142.3,142.7667,4516471
2025-01-07 08:30:00,142.76,142.84,141.9001,142.57,3792948
2025-01-07 08:35:00,142.58,142.93,142.0,142.9122,2819518
2025-01-07 08:40:00,142.9058,143.11,141.85,142.1099,3593590
2025-01-07 08:45:00,142.093,142.62,141.95,142.06,2003253
2025-01-07 08:50:00,142.072,142.16,141.8,141.95,1906460
2025-01-07 08:55:00,141.96,142.18,141.555,141.675,1932003
2025-01-07 09:00:00,141.68,142.02,141.39,141.52,2073921
2025-01-07 09:05:00,141.5299,141.725,141.34,141.665,1730425
2025-01-07 09:10:00,141.66,141.94,141.3729,141.87,1776970
2025-01-07 09:15:00,141.83,141.8799,141.4849,141.671,1728274
2025-01-07 09:20:00,141.69,141.89,141.12,141.12,1673394
2025-01-07 09:25:00,141.12,141.52,141.12,141.429,1565818
2025-01-07 09:30:00,141.43,142.13,141.31,141.965,1790719
2025-01-07 09:35:00,141.96,142.1,141.75,141.969,1441553
2025-01-07 09:40:00,141.95,142.05,141.65,141.8701,1139135
2025-01-07 09:45:00,141.8797,141.8999,141.32,141.67,1540150
2025-01-07 09:50:00,141.67,142.08,141.58,142.05,1160671
2025-01-07 09:55:00,142.04,142.3,141.92,142.27,1344425
2025-01-07 10:00:00,142.2602,142.55,142.09,142.54,1412147
2025-01-07 10:05:00,142.545,142.7299,142.43,142.71,1644019
2025-01-07 10:10:00,142.68,143.25,142.6402,143.237,2262617
2025-01-07 10:15:00,143.2387,143.25,142.78,143.215,2117065
2025-01-07 10:20:00,143.22,143.29,142.89,143.02,1922905
2025-01-07 10:25:00,143.0284,143.45,142.93,143.115,1631746
2025-01-07 10:30:00,143.11,143.17,142.68,142.8299,1487968
2025-01-07 10:35:00,142.811,142.86,142.3,142.49,1459098
2025-01-07 10:40:00,142.49,142.52,142.14,142.26,1140227
2025-01-07 10:45:00,142.26,142.42,142.01,142.01,1293789
2025-01-07 10:50:00,142.01,142.23,141.91,142.155,1401844
2025-01-07 10:55:00,142.1515,142.1584,141.9301,142.0399,783680
2025-01-07 11:00:00,142.035,142.51,142.0046,142.4,1345984
2025-01-07 11:05:00,142.395,142.53,142.18,142.28,1168375
2025-01-07 11:10:00,142.275,142.28,142.0,142.04,1275095
2025-01-07 11:15:00,142.04,142.049,141.75,141.89,1442514
2025-01-07 11:20:00,141.88,141.89,141.49,141.6072,1417063
2025-01-07 11:25:00,141.61,141.72,141.4,141.6401,1347131
2025-01-07 11:30:00,141.64,141.66,141.34,141.42,1311967
2025-01-07 11:35:00,141.425,141.53,141.17,141.2691,1254574
2025-01-07 11:40:00,141.26,141.5422,141.08,141.4701,1580769
2025-01-07 11:45:00,141.475,141.6,141.23,141.275,1189289
2025-01-07 11:50:00,141.28,141.53,141.26,141.33,997861
2025-01-07 11:55:00,141.34,141.45,141.15,141.25,1221099
2025-01-07 12:00:00,141.26,141.56,141.11,141.4913,1699114
2025-01-07 12:05:00,141.49,141.58,141.0,141.062,1971392
2025-01-07 12:10:00,141.069,141.21,140.78,140.94,3057738
2025-01-07 12:15:00,140.95,141.12,140.67,140.735,1896456
2025-01-07 12:20:00,140.73,140.75,140.44,140.562,2421485
2025-01-07 12:25:00,140.575,140.9,140.48,140.6,2234682
2025-01-07 12:30:00,140.61,140.8,140.13,140.17,2160545
2025-01-07 12:35:00,140.17,140.68,140.01,140.67,2904977
2025-01-07 12:40:00,140.66,141.3,140.63,140.675,3328831
2025-01-07 12:45:00,140.67,141.09,140.59,140.8602,2557951
2025-01-07 12:50:00,140.85,140.97,140.06,140.155,3780981
2025-01-07 12:55:00,140.15,140.68,140.11,140.12,6140495
2025-01-07 13:00:00,140.12,140.41,140.11,140.29,22055506
2025-01-07 13:05:00,140.295,140.46,140.01,140.43,248852
2025-01-07 13:10:00,140.42,140.85,140.42,140.7,238574
2025-01-07 13:15:00,140.7,140.85,140.535,140.84,165932
2025-01-07 13:20:00,140.82,140.82,140.61,140.72,103845
2025-01-07 13:25:00,140.72,140.75,140.14,140.63,84965
2025-01-07 13:30:00,140.6005,140.75,140.57,140.74,96204
2025-01-07 13:35:00,140.7,140.9,140.7,140.8999,105281
2025-01-07 13:40:00,140.9,140.97,140.8,140.9191,111194
2025-01-07 13:45:00,140.89,141.22,140.89,141.22,176129
2025-01-07 13:50:00,141.2002,141.39,141.17,141.19,222824
2025-01-07 13:55:00,141.2,141.39,140.14,141.39,110922
2025-01-07 14:00:00,141.36,141.58,141.36,141.4,176128
2025-01-07 14:05:00,141.38,141.5,141.25,141.42,93376
2025-01-07 14:10:00,141.4001,141.43,141.2,141.28,73066
2025-01-07 14:15:00,141.28,141.35,141.21,141.27,40450
2025-01-07 14:20:00,141.28,141.28,141.09,141.2,71225
2025-01-07 14:25:00,141.13,141.28,141.13,141.26,31280
2025-01-07 14:30:00,141.26,141.35,141.23,141.27,84003
2025-01-07 14:35:00,141.29,141.35,141.27,141.31,47301
2025-01-07 14:40:00,141.3,141.33,141.23,141.29,31295
2025-01-07 14:45:00,141.26,141.3,141.23,141.28,24086
2025-01-07 14:50:00,141.28,141.3,141.19,141.2,46334
2025-01-07 14:55:00,141.2,141.24,141.17,141.2291,22593
2025-01-07 15:00:00,141.21,141.25,141.11,141.21,40982
2025-01-07 15:05:00,141.21,141.23,141.0,141.03,61124
2025-01-07 15:10:00,141.0301,141.22,141.0301,141.16,55491
2025-01-07 15:15:00,141.15,141.15,141.08,141.1199,35721
2025-01-07 15:20:00,141.11,141.13,141.02,141.03,35803
2025-01-07 15:25:00,141.0501,141.11,141.03,141.06,47665
2025-01-07 15:30:00,141.06,141.12,141.0301,141.1093,33082
2025-01-07 15:35:00,141.12,141.38,141.12,141.35,73527
2025-01-07 15:40:00,141.33,141.48,141.33,141.4501,74598
2025-01-07 15:45:00,141.47,141.47,141.3359,141.3501,32909
2025-01-07 15:50:00,141.36,141.42,141.33,141.399,24586
2025-01-07 15:55:00,141.4,141.5,141.36,141.45,56621
2025-01-07 16:00:00,141.47,141.65,141.3674,141.6398,78670
2025-01-07 16:05:00,141.62,141.64,141.5033,141.54,39859
2025-01-07 16:10:00,141.54,141.6,141.5,141.52,31594
2025-01-07 16:15:00,141.54,141.69,141.53,141.65,51825
2025-01-07 16:20:00,141.65,141.67,141.55,141.6199,41381
2025-01-07 16:25:00,141.6,141.64,141.6,141.61,30791
2025-01-07 16:30:00,141.62,141.64,141.55,141.57,58886
2025-01-07 16:35:00,141.5699,141.58,141.4301,141.4898,44381
2025-01-07 16:40:00,141.48,141.6,141.46,141.5998,33296
2025-01-07 16:45:00,141.59,141.67,141.5501,141.67,44134
2025-01-07 16:50:00,141.6594,141.67,141.58,141.6,64004
2025-01-07 16:55:00,141.58,141.6,141.52,141.5999,98246
2025-01-07 17:00:00,141.69,141.75,141.63,141.69,5645
2025-01-07 17:05:00,141.65,141.7,141.62,141.65,4161
2025-01-07 17:10:00,141.65,141.68,141.6,141.64,3291
2025-01-07 17:15:00,141.66,141.68,141.66,141.68,2885
2025-01-07 17:20:00,141.68,141.68,141.66,141.67,3070
2025-01-07 17:25:00,141.66,141.67,141.6,141.6,5923
2025-01-07 17:30:00,141.62,141.65,141.56,141.65,6369
2025-01-07 17:35:00,141.64,141.7,141.63,141.65,4789
2025-01-07 17:40:00,141.64,141.7,141.63,141.67,3020
2025-01-07 17:45:00,141.68,141.7,141.65,141.67,4169
2025-01-07 17:50:00,141.68,141.68,141.65,141.68,2628
2025-01-07 17:55:00,141.65,141.68,141.61,141.68,3527
2025-01-07 18:00:00,141.68,141.7,141.6,141.69,3388
2025-01-07 18:05:00,141.69,141.88,141.68,141.88,13231
2025-01-07 18:10:00,141.88,141.88,141.84,141.88,6216
2025-01-07 18:15:00,141.88,141.89,141.69,141.72,5566
2025-01-07 18:20:00,141.72,141.8,141.7,141.74,4215
2025-01-07 18:25:00,141.74,141.87,141.7,141.81,4371
2025-01-07 18:30:00,141.81,141.87,141.67,141.69,4952
2025-01-07 18:35:00,141.69,141.7,141.55,141.69,18485
2025-01-07 18:40:00,141.67,141.72,141.61,141.65,2421
2025-01-07 18:45:00,141.72,141.77,141.65,141.77,1796
2025-01-07 18:50:00,141.78,141.84,141.75,141.82,1106
2025-01-07 18:55:00,141.82,141.9,141.74,141.75,6497
2025-01-07 19:00:00,141.75,141.87,141.75,141.79,3199
2025-01-07 19:05:00,141.79,141.84,141.72,141.77,3931
2025-01-07 19:10:00,141.77,141.8,141.75,141.79,1773
2025-01-07 19:15:00,141.8,141.81,141.75,141.81,2324
2025-01-07 19:20:00,141.81,141.86,141.8,141.82,1744
2025-01-07 19:25:00,141.82,141.9,141.8,141.85,5584
2025-01-07 19:30:00,141.86,142.01,141.84,142.01,21986
2025-01-07 19:35:00,142.01,142.02,141.95,141.99,7921
2025-01-07 19:40:00,141.99,141.99,141.94,141.98,6547
2025-01-07 19:45:00,141.95,142.04,141.94,141.99,11561
2025-01-07 19:50:00,141.99,141.99,141.94,141.94,2913
2025-01-07 19:55:00,141.95,142.0,141.94,141.98,3313
2025-01-07 20:00:00,141.98,142.03,141.98,142.02,2048
2025-01-07 20:05:00,142.02,142.03,141.81,141.83,6609
2025-01-07 20:10:00,141.83,141.87,141.82,141.87,1622
2025-01-07 20:15:00,141.86,141.91,141.82,141.91,2987
2025-01-07 20:20:00,141.92,141.92,141.82,141.86,2933
2025-01-07 20:25:00,141.85,141.96,141.85,141.93,2314
2025-01-07 20:30:00,141.94,141.98,141.9,141.93,4249
2025-01-07 20:35:00,141.93,141.94,141.85,141.85,954
2025-01-07 20:40:00,141.83,141.89,141.78,141.89,3377
2025-01-07 20:45:00,141.89,141.89,141.85,141.87,670
2025-01-07 20:50:00,141.87,141.87,141.82,141.85,1000
2025-01-07 20:55:00,141.85,141.85,141.82,141.82,5157
2025-01-07 21:00:00,141.83,141.87,141.7,141.7,4385
2025-01-07 21:05:00,141.73,141.73,141.62,141.69,1486
2025-01-07 21:10:00,141.69,141.74,141.66,141.7,3059
2025-01-07 21:15:00,141.7,141.75,141.61,141.74,5673
2025-01-07 21:20:00,141.74,141.8,141.74,141.77,2633
2025-01-07 21:25:00,141.76,141.85,141.76,141.85,2461
2025-01-07 21:30:00,141.83,141.85,141.7,141.7,2133
2025-01-07 21:35:00,141.7,141.82,141.7,141.82,1267
2025-01-07 21:40:00,141.82,142.0,141.82,141.99,7092
2025-01-07 21:45:00,141.99,142.01,141.86,141.97,7697
2025-01-07 21:50:00,141.97,141.99,141.9,141.98,3484
2025-01-07 21:55:00,141.97,142.05,141.92,142.04,7889
2025-01-07 22:00:00,142.02,142.17,142.02,142.11,7918
2025-01-07 22:05:00,142.11,142.16,142.1,142.16,3769
2025-01-07 22:10:00,142.18,142.25,142.1,142.2,9180
2025-01-07 22:15:00,142.2,142.23,142.19,142.22,6011
2025-01-07 22:20:00,142.22,142.24,142.14,142.21,4673
2025-01-07 22:25:00,142.19,142.25,142.16,142.24,3548
2025-01-07 22:30:00,142.24,142.24,142.17,142.19,7928
2025-01-07 22:35:00,142.18,142.18,142.03,142.1,5822
2025-01-07 22:40:00,142.09,142.33,142.09,142.23,10702
2025-01-07 22:45:00,142.25,142.31,142.14,142.2,11399
2025-01-07 22:50:00,142.2,142.35,142.18,142.29,8101
2025-01-07 22:55:00,142.29,142.31,142.19,142.31,4285
2025-01-07 23:00:00,142.3,142.32,142.24,142.26,4352
2025-01-07 23:05:00,142.29,142.39,142.25,142.34,11264
2025-01-07 23:10:00,142.34,142.34,142.16,142.17,12642
2025-01-07 23:15:00,142.16,142.2,142.08,142.12,4349
2025-01-07 23:20:00,142.15,142.16,142.0,142.1,7846
2025-01-07 23:25:00,142.07,142.1,141.95,142.05,5534
2025-01-07 23:30:00,142.0,142.05,141.75,141.76,14043
2025-01-07 23:35:00,141.8,141.95,141.8,141.89,4224
2025-01-07 23:40:00,141.88,142.14,141.88,142.12,7168
2025-01-07 23:45:00,142.12,142.19,142.1,142.1,6179
2025-01-07 23:50:00,142.15,142.25,142.15,142.24,9211
2025-01-07 23:55:00,142.23,142.27,142.17,142.17,2955
2025-01-08 00:00:00,142.18,142.27,142.02,142.27,6989
2025-01-08 00:05:00,142.23,142.3,142.07,142.14,8074
2025-01-08 00:10:00,142.13,142.31,142.13,142.27,8333
2025-01-08 00:15:00,142.3,142.31,142.17,142.25,4909
2025-01-08 00:20:00,142.25,142.26,142.1,142.18,4929
2025-01-08 00:25:00,142.16,142.26,142.11,142.24,3817
2025-01-08 00:30:00,142.24,142.27,142.21,142.26,10348
2025-01-08 00:35:00,142.25,142.26,142.24,142.25,3620
2025-01-08 00:40:00,142.26,142.28,142.21,142.24,8662
2025-01-08 00:45:00,142.27,142.3,142.12,142.13,8787
2025-01-08 00:50:00,142.17,142.33,142.17,142.33,3306
2025-01-08 00:55:00,142.33,142.38,142.25,142.3,4645
2025-01-08 01:00:00,142.25,142.79,141.75,142.38,144118
2025-01-08 01:05:00,142.33,142.55,142.0,142.55,106684
2025-01-08 01:10:00,142.54,142.74,142.5,142.7,50986
2025-01-08 01:15:00,142.69,142.7,142.4,142.43,45856
2025-01-08 01:20:00,142.43,142.49,142.3,142.39,24848
2025-01-08 01:25:00,142.4,142.7,142.4,142.67,22374
2025-01-08 01:30:00,142.68,142.75,142.54,142.58,23889
2025-01-08 01:35:00,142.57,142.62,142.2,142.32,48152
2025-01-08 01:40:00,142.3,142.58,142.3,142.58,32602
2025-01-08 01:45:00,142.55,142.6,142.4,142.57,13951
2025-01-08 01:50:00,142.58,142.6,142.54,142.56,31083
2025-01-08 01:55:00,142.55,142.65,142.54,142.65,16211
2025-01-08 02:00:00,142.65,142.7,142.6,142.62,26596
2025-01-08 02:05:00,142.6,142.63,142.56,142.63,17172
2025-01-08 02:10:00,142.62,142.77,142.6,142.73,28977
2025-01-08 02:15:00,142.73,142.74,142.67,142.67,13155
2025-01-08 02:20:00,142.7,142.72,142.56,142.72,21405
2025-01-08 02:25:00,142.72,142.74,142.66,142.73,24606
2025-01-08 02:30:00,142.72,142.78,142.5,142.5,40017
2025-01-08 02:35:00,142.51,142.64,142.5,142.62,22037
2025-01-08 02:40:00,142.64,142.68,142.61,142.68,9900
2025-01-08 02:45:00,142.66,142.81,142.64,142.68,20412
2025-01-08 02:50:00,142.67,142.74,142.66,142.72,11637
2025-01-08 02:55:00,142.74,142.75,142.67,142.72,15363
2025-01-08 03:00:00,142.74,142.75,142.67,142.67,11774
2025-01-08 03:05:00,142.69,142.69,142.32,142.55,45404
2025-01-08 03:10:00,142.53,142.63,142.37,142.43,34122
2025-01-08 03:15:00,142.42,142.42,142.25,142.31,40698
2025-01-08 03:20:00,142.31,142.4,142.26,142.26,14620
2025-01-08 03:25:00,142.26,142.28,141.8,141.85,99535
2025-01-08 03:30:00,141.86,141.9,141.03,141.6,164592
2025-01-08 03:35:00,141.59,142.09,141.11,141.18,86059
2025-01-08 03:40:00,141.11,141.41,141.01,141.3,85986
2025-01-08 03:45:00,141.27,141.65,141.2,141.6,95654
2025-01-08 03:50:00,141.58,141.84,141.49,141.65,76306
2025-01-08 03:55:00,141.65,141.85,141.62,141.7,21405
2025-01-08 04:00:00,141.71,141.93,141.15,141.15,205791
2025-01-08 04:05:00,141.13,141.48,140.95,141.32,110553
2025-01-08 04:10:00,141.34,141.62,140.85,140.85,85251
2025-01-08 04:15:00,140.9,140.9,140.32,140.32,138409
2025-01-08 04:20:00,140.31,140.54,140.0,140.28,242507
2025-01-08 04:25:00,140.26,140.53,140.1,140.37,141395
2025-01-08 04:30:00,140.4,140.48,140.15,140.36,139949
2025-01-08 04:35:00,140.31,141.34,140.31,141.01,232410
2025-01-08 04:40:00,141.03,141.2,140.84,141.11,95942
2025-01-08 04:45:00,141.12,141.19,140.66,140.7,56407
2025-01-08 04:50:00,140.71,140.86,140.58,140.73,46065
2025-01-08 04:55:00,140.72,140.72,140.46,140.58,76265
2025-01-08 05:00:00,140.58,142.0,140.56,141.58,519615
2025-01-08 05:05:00,141.6,141.66,141.0804,141.49,229299
2025-01-08 05:10:00,141.47,141.5,141.2549,141.47,96637
2025-01-08 05:15:00,141.49,141.85,141.4,141.7,190121
2025-01-08 05:20:00,141.7,141.99,141.69,141.94,203015
2025-01-08 05:25:00,141.95,141.99,141.7,141.8,185011
2025-01-08 05:30:00,141.7,142.23,141.21,141.2517,448633
2025-01-08 05:35:00,141.297,141.79,141.25,141.56,136810
2025-01-08 05:40:00,141.54,141.68,141.2,141.4801,105237
2025-01-08 05:45:00,141.51,141.82,141.25,141.7392,97523
2025-01-08 05:50:00,141.73,141.88,141.59,141.81,101381
2025-01-08 05:55:00,141.8114,142.3,141.8114,142.14,283288
2025-01-08 06:00:00,142.1,142.4,142.1,142.2101,242536
2025-01-08 06:05:00,142.2201,142.25,141.8,142.02,294224
2025-01-08 06:10:00,142.02,142.09,141.7,141.73,146796
2025-01-08 06:15:00,141.73,141.83,141.56,141.76,144843
2025-01-08 06:20:00,141.8,141.84,141.37,141.3995,164122
2025-01-08 06:25:00,141.4,142.7,141.4,142.59,627135
2025-01-08 06:30:00,142.59,143.24,141.49,142.49,9172424
2025-01-08 06:35:00,142.5,143.0,140.89,140.94,5294884
2025-01-08 06:40:00,140.98,142.8656,140.58,142.715,5125122
2025-01-08 06:45:00,142.715,142.97,141.75,142.97,4062122
2025-01-08 06:50:00,142.97,143.31,142.22,142.78,4815919
2025-01-08 06:55:00,142.785,143.19,142.36,143.078,2752591
2025-01-08 07:00:00,143.07,143.95,142.88,143.3224,5011849
2025-01-08 07:05:00,143.32,143.4201,141.93,141.95,3738744
2025-01-08 07:10:00,141.9427,142.14,139.6,139.81,6034935
2025-01-08 07:15:00,139.8,140.93,139.43,140.907,5148694
2025-01-08 07:20:00,140.91,141.04,139.9,140.91,3533672
2025-01-08 07:25:00,140.905,141.18,140.4,140.59,2256316
2025-01-08 07:30:00,140.58,141.03,140.24,140.78,2034422
2025-01-08 07:35:00,140.7898,141.5,140.68,140.77,2482616
2025-01-08 07:40:00,140.78,141.1,140.46,140.59,1963599
2025-01-08 07:45:00,140.58,140.86,140.33,140.52,1568317
2025-01-08 07:50:00,140.54,141.02,140.21,140.315,2209694
2025-01-08 07:55:00,140.31,140.61,137.56,140.54,2001054
2025-01-08 08:00:00,140.54,140.59,139.84,139.99,2461563
2025-01-08 08:05:00,140.02,140.13,139.43,139.93,2396959
2025-01-08 08:10:00,139.94,140.59,139.94,140.34,1856710
2025-01-08 08:15:00,140.3476,140.51,140.14,140.4,1097539
2025-01-08 08:20:00,140.4,140.92,140.4,140.69,1843888
2025-01-08 08:25:00,140.69,140.73,140.01,140.031,1206684
2025-01-08 08:30:00,140.04,140.44,140.03,140.19,1322175
2025-01-08 08:35:00,140.2,140.8,140.17,140.58,1506120
2025-01-08 08:40:00,140.585,140.79,140.33,140.682,1272125
2025-01-08 08:45:00,140.68,140.85,140.34,140.385,1159956
2025-01-08 08:50:00,140.39,140.49,140.27,140.365,978688
2025-01-08 08:55:00,140.36,140.45,140.12,140.385,1055728
2025-01-08 09:00:00,140.39,140.42,139.96,139.981,1286893
2025-01-08 09:05:00,139.99,140.1,139.64,139.9201,1521041
2025-01-08 09:10:00,139.924,139.965,139.7301,139.78,1137743
2025-01-08 09:15:00,139.78,139.935,139.35,139.54,1700268
2025-01-08 09:20:00,139.55,139.74,139.01,139.0701,1819514
2025-01-08 09:25:00,139.08,139.15,138.03,138.1298,3305787
2025-01-08 09:30:00,138.13,138.7,137.89,138.635,3296583
2025-01-08 09:35:00,138.64,139.028,138.58,138.6676,1645542
2025-01-08 09:40:00,138.67,139.12,138.66,139.06,1433186
2025-01-08 09:45:00,139.06,139.19,138.78,139.01,1380576
2025-01-08 09:50:00,139.01,139.45,138.99,139.34,1312364
2025-01-08 09:55:00,139.33,139.59,139.15,139.43,1236445
2025-01-08 10:00:00,139.44,139.99,139.4,139.87,1606839
2025-01-08 10:05:00,139.865,139.98,139.658,139.889,1234679
2025-01-08 10:10:00,139.8876,140.42,139.86,140.28,1871152
2025-01-08 10:15:00,140.28,140.515,140.257,140.41,1455907
